ID,join_date,sex,marital_status,birth_year,branch_code,occupation_code,occupation_category_code,P5DA,RIBP,8NN1,7POT,66FJ,GYSR,SOP4,RVSZ,PYUQ,LJR9,N2MW,AHXO,BSTQ,FM3X,K6QO,QBOL,JWFN,JZ9D,J9JW,GHYX,ECY3
F86J5PC,1/12/2018,M,M,1984,94KC,DZRV,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
H6141K3,1/10/2019,M,M,1996,1X1H,J9SY,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
RBAYUXZ,1/1/2020,F,W,1968,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
KCBILBQ,1/2/2019,M,M,1989,94KC,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LSEC1ZJ,1/2/2020,F,M,1982,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
EK65KRH,1/5/2020,M,U,1984,30H5,N2ZZ,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
M3N7TLU,1/5/2015,M,M,1968,748L,3NHZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
QAC6HOX,1/6/2013,M,U,1985,748L,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
T8B9JK0,1/1/2017,M,S,1992,748L,N2ZZ,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62M79HM,1/1/2019,M,M,1992,94KC,QZYX,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VIFSSA7,1/7/2018,M,M,1995,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
I8ONWLM,1/1/2019,M,S,1990,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B0FID1U,1/6/2020,M,U,1983,748L,QZYX,90QI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZHVYJ0A,1/4/2020,M,M,1991,BOAS,3NHZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1IWADO4,1/12/2019,M,U,1979,748L,0OJM,T4MS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2PAL7JV,1/3/2013,F,U,1980,748L,0OJM,T4MS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29RYY4N,1/5/2018,M,M,1970,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
X9NBDB4,1/1/2018,F,M,1984,748L,OPVX,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
UITK6GR,1/10/2017,M,M,1964,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
JONQI5H,1/12/2019,M,S,1989,49BM,2A7I,T4MS,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
